lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
0.00066667,720,,,,,,,,,,,,,,,,
,749,3.0249414443969727,6,,,,,,,,,,,,,,
,799,3.028609275817871,6,,,,,,,,,,,,,,
,839,,6,2.956493377685547,100.0,100.0,0.0,0.0,,,,,,,,,
,839,,6,,,,,,99.99723815917969,99.99723815917969,0.0,0.0,,,,,
0.0007777799999999999,840,,,,,,,,,,,,,,,,
,849,3.013920307159424,7,,,,,,,,,,,,,,
,899,2.8682665824890137,7,,,,,,,,,,,,,,
,949,2.833461284637451,7,,,,,,,,,,,,,,
,959,,7,2.893159866333008,99.55693054199219,99.51262664794922,0.0,0.04430660232901573,,,,,,,,,
,959,,7,,,,,,99.96418762207031,99.96418762207031,0.0,0.0,,,,,
0.0008888899999999999,960,,,,,,,,,,,,,,,,
,999,3.0309529304504395,8,,,,,,,,,,,,,,
,1049,3.0248515605926514,8,,,,,,,,,,,,,,
,1079,,8,2.6175739765167236,98.6707992553711,98.58219146728516,0.0,0.08861320465803146,,,,,,,,,
,1079,,8,,,,,,99.27409362792969,99.22303009033203,0.0,0.051061950623989105,,,,,
0.001,1080,,,,,,,,,,,,,,,,
,1099,2.5955212116241455,9,,,,,,,,,,,,,,
,1149,2.7907328605651855,9,,,,,,,,,,,,,,
,1199,2.5469136238098145,9,,,,,,,,,,,,,,
,1199,,9,2.4437060356140137,91.16083526611328,90.36331176757812,0.0,0.7975188493728638,,,,,,,,,
,1199,,9,,,,,,95.93218231201172,95.58953094482422,0.0,0.3426542580127716,,,,,
0.001,1200,,,,,,,,,,,,,,,,
,1249,2.557985544204712,10,,,,,,,,,,,,,,
,1299,2.4930472373962402,10,,,,,,,,,,,,,,
,1319,,10,2.2904891967773438,92.17988586425781,91.9583511352539,0.0,0.22153301537036896,,,,,,,,,
,1319,,10,,,,,,91.15904998779297,90.4802474975586,0.0,0.6788045167922974,,,,,
0.0009999837940804057,1320,,,,,,,,,,,,,,,,
,1349,2.1774632930755615,11,,,,,,,,,,,,,,
,1399,2.2587928771972656,11,,,,,,,,,,,,,,
,1439,,11,2.11897611618042,86.77448272705078,85.57820129394531,0.0,1.1962782144546509,,,,,,,,,
,1439,,11,,,,,,88.381591796875,87.55484008789062,0.0027421300765126944,0.8240100741386414,,,,,
0.0009999351773732016,1440,,,,,,,,,,,,,,,,
,1449,2.1876652240753174,12,,,,,,,,,,,,,,
,1499,2.0893092155456543,12,,,,,,,,,,,,,,
,1549,2.1916542053222656,12,,,,,,,,,,,,,,
,1559,,12,1.9805046319961548,82.32166290283203,81.0810775756836,0.0,1.2405848503112793,,,,,,,,,
,1559,,12,,,,,,86.4798355102539,85.66068267822266,0.0013744193129241467,0.8177794814109802,,,,,
0.0009998541530330564,1560,,,,,,,,,,,,,,,,
,1599,1.9490318298339844,13,,,,,,,,,,,,,,
,1649,2.0395612716674805,13,,,,,,,,,,,,,,
,1679,,13,1.8291079998016357,75.03323364257812,71.46654510498047,0.0,3.566681385040283,,,,,,,,,
,1679,,13,,,,,,83.66654205322266,82.43675994873047,0.001374060520902276,1.2284101247787476,,,,,
0.000999740726317523,1680,,,,,,,,,,,,,,,,
,1699,2.0099215507507324,14,,,,,,,,,,,,,,
,1749,1.9542508125305176,14,,,,,,,,,,,,,,
,1799,1.8565583229064941,14,,,,,,,,,,,,,,
,1799,,14,1.683035135269165,69.87151336669922,63.31413269042969,0.04430660232901573,6.513070583343506,,,,,,,,,
,1799,,14,,,,,,75.93223571777344,71.47509002685547,0.013739661313593388,4.443406105041504,,,,,
0.0009995949045866989,1800,,,,,,,,,,,,,,,,
,1849,1.802527666091919,15,,,,,,,,,,,,,,
,1899,1.655095100402832,15,,,,,,,,,,,,,,
,1919,,15,1.5337566137313843,66.03898620605469,56.95613479614258,0.022153301164507866,9.060700416564941,,,,,,,,,
,1919,,15,,,,,,69.424560546875,60.86205291748047,0.04284016415476799,8.519664764404297,,,,,
0.000999416697302747,1920,,,,,,,,,,,,,,,,
,1949,1.6227492094039917,16,,,,,,,,,,,,,,
,1999,1.5344289541244507,16,,,,,,,,,,,,,,
,2039,,16,1.5780072212219238,65.77314758300781,58.61763381958008,0.11076650768518448,7.044749736785889,,,,,,,,,
,2039,,16,,,,,,65.1130142211914,55.19918441772461,0.09773422032594681,9.816094398498535,,,,,
0.0009992061160292826,2040,,,,,,,,,,,,,,,,
,2049,1.5348384380340576,17,,,,,,,,,,,,,,
,2099,1.313905954360962,17,,,,,,,,,,,,,,
,2149,1.323035717010498,17,,,,,,,,,,,,,,
,2159,,17,1.2371485233306885,41.93619918823242,23.460346221923828,0.5981391072273254,17.877714157104492,,,,,,,,,
,2159,,17,,,,,,53.26749038696289,36.83679962158203,0.48622143268585205,15.94447135925293,,,,,
0.0009989631744306228,2160,,,,,,,,,,,,,,,,
,2199,1.4079182147979736,18,,,,,,,,,,,,,,
,2249,1.4174919128417969,18,,,,,,,,,,,,,,
,2279,,18,1.164871096611023,37.72706985473633,17.213115692138672,1.129818320274353,19.384138107299805,,,,,,,,,
,2279,,18,,,,,,42.880985260009766,22.245975494384766,1.0468531847000122,19.58815574645996,,,,,
0.0009986878882708998,2280,,,,,,,,,,,,,,,,
,2299,1.272014856338501,19,,,,,,,,,,,,,,
,2349,1.2598776817321777,19,,,,,,,,,,,,,,
,2399,1.2747209072113037,19,,,,,,,,,,,,,,
,2399,,19,1.0973765850067139,33.14133834838867,12.272928237915039,1.5728843212127686,19.29552459716797,,,,,,,,,
,2399,,19,,,,,,38.879119873046875,17.864011764526367,1.3475275039672852,19.66758155822754,,,,,
0.0009983802754130377,2400,,,,,,,,,,,,,,,,
,2449,1.3105227947235107,20,,,,,,,,,,,,,,
,2499,1.1962823867797852,20,,,,,,,,,,,,,,
,2519,,20,1.045881986618042,32.83119201660156,12.029242515563965,1.2848914861679077,19.517057418823242,,,,,,,,,
,2519,,20,,,,,,36.5790901184082,15.521821022033691,1.555209994316101,19.502058029174805,,,,,
0.0009980403558175945,2520,,,,,,,,,,,,,,,,
,2549,1.138898491859436,21,,,,,,,,,,,,,,
,2599,1.1012482643127441,21,,,,,,,,,,,,,,
,2639,,21,1.0752538442611694,31.834293365478516,9.725298881530762,2.1488702297210693,19.960124969482422,,,,,,,,,
,2639,,21,,,,,,34.618404388427734,14.187170028686523,1.6178110837936401,18.81342124938965,,,,,
0.0009976681515414653,2640,,,,,,,,,,,,,,,,
,2649,1.18718683719635,22,,,,,,,,,,,,,,
,2699,0.9314514398574829,22,,,,,,,,,,,,,,
,2749,1.0713896751403809,22,,,,,,,,,,,,,,
,2759,,22,0.992674708366394,30.748781204223633,10.67789077758789,1.6836508512496948,18.387239456176758,,,,,,,,,
,2759,,22,,,,,,33.01921844482422,13.016183853149414,1.6901447772979736,18.312891006469727,,,,,
0.0009972636867364524,2760,,,,,,,,,,,,,,,,
,2799,0.9993553757667542,23,,,,,,,,,,,,,,
,2849,1.1942453384399414,23,,,,,,,,,,,,,,
,2879,,23,0.9304222464561462,29.220203399658203,10.722197532653809,1.4842711687088013,17.013734817504883,,,,,,,,,
,2879,,23,,,,,,31.33377456665039,12.009763717651367,1.7306525707244873,17.593358993530273,,,,,
0.0009968269876476973,2880,,,,,,,,,,,,,,,,
,2899,1.0006245374679565,24,,,,,,,,,,,,,,
,2949,1.135217308998108,24,,,,,,,,,,,,,,
,2999,1.0540926456451416,24,,,,,,,,,,,,,,
,2999,,24,0.8766254186630249,26.98272132873535,8.57332706451416,1.3956578969955444,17.013734817504883,,,,,,,,,
,2999,,24,,,,,,29.699237823486328,10.630860328674316,1.791687250137329,17.276689529418945,,,,,
0.0009963580826119777,3000,,,,,,,,,,,,,,,,
,3049,1.0064188241958618,25,,,,,,,,,,,,,,
,3099,1.0844223499298096,25,,,,,,,,,,,,,,
,3119,,25,0.9097453951835632,27.979618072509766,9.880372047424316,1.3513513803482056,16.747896194458008,,,,,,,,,
,3119,,25,,,,,,29.820281982421875,10.89059829711914,1.7778880596160889,17.151796340942383,,,,,
0.00099585700205587,3120,,,,,,,,,,,,,,,,
,3149,1.0284756422042847,26,,,,,,,,,,,,,,
,3199,1.0094985961914062,26,,,,,,,,,,,,,,
,3239,,26,0.896055281162262,26.827648162841797,7.221976280212402,2.1267168521881104,17.478954315185547,,,,,,,,,
,3239,,26,,,,,,28.07849884033203,10.051709175109863,1.8015787601470947,16.225210189819336,,,,,
0.000995323778493773,3240,,,,,,,,,,,,,,,,
,3249,0.9023607969284058,27,,,,,,,,,,,,,,
,3299,1.0768065452575684,27,,,,,,,,,,,,,,
,3349,0.9438899159431458,27,,,,,,,,,,,,,,
,3359,,27,0.8995554447174072,27.78023910522461,10.035445213317871,1.2848914861679077,16.459901809692383,,,,,,,,,
,3359,,27,,,,,,28.093830108642578,10.050216674804688,1.8848456144332886,16.158767700195312,,,,,
0.0009947584465257997,3360,,,,,,,,,,,,,,,,
,3399,0.8808502554893494,28,,,,,,,,,,,,,,
,3449,0.823674738407135,28,,,,,,,,,,,,,,
,3479,,28,0.8391945362091064,24.988924026489258,6.911829948425293,1.617190957069397,16.459901809692383,,,,,,,,,
,3479,,28,,,,,,27.122970581054688,9.543190956115723,1.8860114812850952,15.693767547607422,,,,,
0.0009941610428355315,3480,,,,,,,,,,,,,,,,
,3499,0.8362962007522583,29,,,,,,,,,,,,,,
,3549,0.7519633173942566,29,,,,,,,,,,,,,,
,3599,0.8896121382713318,29,,,,,,,,,,,,,,
,3599,,29,0.8165055513381958,24.745237350463867,7.31058931350708,1.794417381286621,15.640230178833008,,,,,,,,,
,3599,,29,,,,,,25.777925491333008,8.802016258239746,1.8306541442871094,15.145254135131836,,,,,
0.0009935316061876372,3600,,,,,,,,,,,,,,,,
,3649,0.7809233069419861,30,,,,,,,,,,,,,,
,3699,0.7086816430091858,30,,,,,,,,,,,,,,
,3719,,30,0.8417403101921082,26.18520164489746,10.124058723449707,0.9747452139854431,15.086398124694824,,,,,,,,,
,3719,,30,,,,,,24.40095329284668,8.134109497070312,1.831895112991333,14.434947967529297,,,,,
0.0009928701774253594,3720,,,,,,,,,,,,,,,,
,3749,0.8620134592056274,31,,,,,,,,,,,,,,
,3799,0.8882184028625488,31,,,,,,,,,,,,,,
,3839,,31,0.8471996188163757,25.409835815429688,5.826318264007568,2.4590163230895996,17.124502182006836,,,,,,,,,
,3839,,31,,,,,,25.855215072631836,8.896714210510254,1.8376638889312744,15.120837211608887,,,,,
0.0009921767994678623,3840,,,,,,,,,,,,,,,,
,3849,0.8088081479072571,32,,,,,,,,,,,,,,
,3899,0.8009381890296936,32,,,,,,,,,,,,,,
,3949,0.7951424717903137,32,,,,,,,,,,,,,,
,3959,,32,0.7767709493637085,24.390783309936523,7.864421844482422,1.373504638671875,15.152857780456543,,,,,,,,,
,3959,,32,,,,,,24.23688316345215,8.223793029785156,1.8466064929962158,14.166482925415039,,,,,
0.0009914515173074481,3960,,,,,,,,,,,,,,,,
,3999,0.8217086791992188,33,,,,,,,,,,,,,,
,4049,0.7877794504165649,33,,,,,,,,,,,,,,
,4079,,33,0.7865689396858215,23.216659545898438,6.2250776290893555,1.4178112745285034,15.573770523071289,,,,,,,,,
,4079,,33,,,,,,23.036930084228516,7.58750057220459,1.8382656574249268,13.611165046691895,,,,,
0.0009906943780066367,4080,,,,,,,,,,,,,,,,
,4099,0.8782654404640198,34,,,,,,,,,,,,,,
,4149,0.7997141480445862,34,,,,,,,,,,,,,,
,4199,0.830215573310852,34,,,,,,,,,,,,,,
,4199,,34,0.770574688911438,22.108993530273438,4.630039691925049,2.326096534729004,15.152857780456543,,,,,,,,,
,4199,,34,,,,,,22.07451629638672,7.205863952636719,1.8028464317321777,13.065805435180664,,,,,
0.0009899054306951123,4200,,,,,,,,,,,,,,,,
,4249,0.7402065992355347,35,,,,,,,,,,,,,,
,4299,0.7019480466842651,35,,,,,,,,,,,,,,
,4319,,35,0.7730230093002319,22.5299072265625,5.028799057006836,2.259636640548706,15.241471290588379,,,,,,,,,
,4319,,35,,,,,,21.676193237304688,6.998140811920166,1.702362060546875,12.975690841674805,,,,,
0.0009890847265665356,4320,,,,,,,,,,,,,,,,
,4349,0.9167017936706543,36,,,,,,,,,,,,,,
,4399,0.6219510436058044,36,,,,,,,,,,,,,,
,4439,,36,0.7564540505409241,22.241914749145508,7.066903114318848,1.2184315919876099,13.956579208374023,,,,,,,,,
,4439,,36,,,,,,21.425527572631836,7.153756141662598,1.7966870069503784,12.47508430480957,,,,,
0.000988232318875221,4440,,,,,,,,,,,,,,,,
,4449,0.6333551406860352,37,,,,,,,,,,,,,,
,4499,0.8100189566612244,37,,,,,,,,,,,,,,
,4549,0.7904894351959229,37,,,,,,,,,,,,,,
,4559,,37,0.8102409243583679,24.147098541259766,8.063801765441895,1.2405848503112793,14.842711448669434,,,,,,,,,
,4559,,37,,,,,,20.50577163696289,6.562671661376953,1.8471688032150269,12.095932006835938,,,,,
0.0009873482629326824,4560,,,,,,,,,,,,,,,,
,4599,0.6396666765213013,38,,,,,,,,,,,,,,
,4649,0.8319848775863647,38,,,,,,,,,,,,,,
,4679,,38,0.7663100361824036,23.659725189208984,7.089056491851807,1.5285778045654297,15.042091369628906,,,,,,,,,
,4679,,38,,,,,,20.938791275024414,6.770397186279297,1.7811775207519531,12.38721752166748,,,,,
0.0009864326161040425,4680,,,,,,,,,,,,,,,,
,4699,0.7595146298408508,39,,,,,,,,,,,,,,
,4749,0.7110269069671631,39,,,,,,,,,,,,,,
,4799,0.6971360445022583,39,,,,,,,,,,,,,,
,4799,,39,0.7496342062950134,21.3779354095459,5.073105812072754,1.5285778045654297,14.776251792907715,,,,,,,,,
,4799,,39,,,,,,19.863069534301758,6.335753440856934,1.8606961965560913,11.666620254516602,,,,,
0.0009854854378043125,4800,,,,,,,,,,,,,,,,
,4849,0.5892760753631592,40,,,,,,,,,,,,,,
,4899,0.6839812397956848,40,,,,,,,,,,,,,,
,4919,,40,0.784477949142456,22.995126724243164,5.848471641540527,1.6393442153930664,15.50731086730957,,,,,,,,,
,4919,,40,,,,,,19.869199752807617,6.493184566497803,1.9151865243911743,11.46082878112793,,,,,
0.0009845067894945344,4920,,,,,,,,,,,,,,,,
,4949,0.5734072923660278,41,,,,,,,,,,,,,,
,4999,0.7350586652755737,41,,,,,,,,,,,,,,
,5039,,41,0.7558301687240601,20.868410110473633,4.8072662353515625,1.9051839113235474,14.155959129333496,,,,,,,,,
,5039,,41,,,,,,18.90688133239746,6.34124231338501,1.7485496997833252,10.817090034484863,,,,,
0.0009834967346777949,5040,,,,,,,,,,,,,,,,
,5049,0.617371141910553,42,,,,,,,,,,,,,,
,5099,0.7233187556266785,42,,,,,,,,,,,,,,
,5149,0.7295318245887756,42,,,,,,,,,,,,,,
,5159,,42,0.8117454051971436,22.751440048217773,5.272485733032227,2.1045634746551514,15.374390602111816,,,,,,,,,
,5159,,42,,,,,,18.645092010498047,6.134446620941162,1.820004940032959,10.690640449523926,,,,,
0.0009824553388951033,5160,,,,,,,,,,,,,,,,
,5199,0.6389304399490356,43,,,,,,,,,,,,,,
,5249,0.6199995279312134,43,,,,,,,,,,,,,,
,5279,,43,0.7940972447395325,22.264066696166992,5.538325309753418,1.9051839113235474,14.820558547973633,,,,,,,,,
,5279,,43,,,,,,18.882734298706055,6.466068267822266,1.7814677953720093,10.635197639465332,,,,,
0.0009813826697211397,5280,,,,,,,,,,,,,,,,
,5299,0.690752387046814,44,,,,,,,,,,,,,,
,5349,0.6795421838760376,44,,,,,,,,,,,,,,
,5399,0.8421489596366882,44,,,,,,,,,,,,,,
,5399,,44,0.8354930281639099,21.953920364379883,5.804164886474609,1.7501107454299927,14.399645805358887,,,,,,,,,
,5399,,44,,,,,,17.82076072692871,5.86040735244751,1.8350770473480225,10.125275611877441,,,,,
0.0009802787967598697,5400,,,,,,,,,,,,,,,,
,5449,0.606813907623291,45,,,,,,,,,,,,,,
,5499,0.7211600542068481,45,,,,,,,,,,,,,,
,5519,,45,0.7544839978218079,21.178556442260742,5.516171932220459,1.7058041095733643,13.956579208374023,,,,,,,,,
,5519,,45,,,,,,17.72211265563965,6.089907169342041,1.740761637687683,9.891444206237793,,,,,
0.0009791437916400276,5520,,,,,,,,,,,,,,,,
,5549,0.5995461940765381,46,,,,,,,,,,,,,,
,5599,0.6241419315338135,46,,,,,,,,,,,,,,
,5639,,46,0.7752006649971008,21.178556442260742,4.718653202056885,2.1267168521881104,14.333185195922852,,,,,,,,,
,5639,,46,,,,,,16.580989837646484,5.5789079666137695,1.6496919393539429,9.352389335632324,,,,,
0.0009779777280104695,5640,,,,,,,,,,,,,,,,
,5649,0.618888258934021,47,,,,,,,,,,,,,,
,5699,0.553504467010498,47,,,,,,,,,,,,,,
,5749,0.5259795188903809,47,,,,,,,,,,,,,,
,5759,,47,0.7672892808914185,21.55516242980957,5.649091720581055,1.5285778045654297,14.37749195098877,,,,,,,,,
,5759,,47,,,,,,16.743175506591797,5.593886375427246,1.7537590265274048,9.395530700683594,,,,,
0.000976780681535393,5760,,,,,,,,,,,,,,,,
,5799,0.6255135536193848,48,,,,,,,,,,,,,,
,5849,0.5580804347991943,48,,,,,,,,,,,,,,
,5879,,48,0.8334968686103821,23.57111167907715,6.468763828277588,1.6614975929260254,15.440850257873535,,,,,,,,,
,5879,,48,,,,,,18.15069007873535,6.108444690704346,1.8289580345153809,10.213286399841309,,,,,
0.0009755527298894285,5880,,,,,,,,,,,,,,,,
,5899,0.6163153648376465,49,,,,,,,,,,,,,,
,5949,0.5595424175262451,49,,,,,,,,,,,,,,
,5999,0.4633096158504486,49,,,,,,,,,,,,,,
,5999,,49,0.80271977186203,21.62162208557129,5.804164886474609,1.3070447444915771,14.510412216186523,,,,,,,,,
,5999,,49,,,,,,16.800010681152344,5.8294477462768555,1.8001489639282227,9.170413970947266,,,,,
0.0009742939527525984,6000,,,,,,,,,,,,,,,,
,6049,0.4946889877319336,50,,,,,,,,,,,,,,
,6099,0.49971726536750793,50,,,,,,,,,,,,,,
,6119,,50,0.8234388828277588,21.289321899414062,4.231280326843262,2.3925564289093018,14.665485382080078,,,,,,,,,
,6119,,50,,,,,,15.291481971740723,5.2936811447143555,1.73157799243927,8.266222953796387,,,,,
0.0009730044318051475,6120,,,,,,,,,,,,,,,,
,6149,0.5029823780059814,51,,,,,,,,,,,,,,
,6199,0.5206631422042847,51,,,,,,,,,,,,,,
,6239,,51,0.7786476612091064,21.466548919677734,6.025697708129883,1.617190957069397,13.823659896850586,,,,,,,,,
,6239,,51,,,,,,14.803277015686035,5.162689208984375,1.6756097078323364,7.964978218078613,,,,,
0.0009716842507222418,6240,,,,,,,,,,,,,,,,
,6249,0.4798227846622467,52,,,,,,,,,,,,,,
,6299,0.46113261580467224,52,,,,,,,,,,,,,,
,6349,0.6878023147583008,52,,,,,,,,,,,,,,
,6359,,52,0.7960739135742188,20.912715911865234,4.696499824523926,1.9716438055038452,14.244572639465332,,,,,,,,,
,6359,,52,,,,,,14.209318161010742,5.028800964355469,1.5960737466812134,7.58444356918335,,,,,
0.0009703334951685404,6360,,,,,,,,,,,,,,,,
,6399,0.4816468358039856,53,,,,,,,,,,,,,,
,6449,0.34505343437194824,53,,,,,,,,,,,,,,
,6479,,53,0.7957150936126709,20.292423248291016,3.8768277168273926,2.5033230781555176,13.912272453308105,,,,,,,,,
,6479,,53,,,,,,14.111579895019531,4.9433274269104,1.6436392068862915,7.524613380432129,,,,,
0.0009689522527926349,6480,,,,,,,,,,,,,,,,
,6499,0.4608510732650757,54,,,,,,,,,,,,,,
,6549,0.6519717574119568,54,,,,,,,,,,,,,,
,6599,0.5680186748504639,54,,,,,,,,,,,,,,
,6599,,54,0.8006685376167297,20.779796600341797,4.7851128578186035,1.7722641229629517,14.222418785095215,,,,,,,,,
,6599,,54,,,,,,13.886672019958496,5.1366376876831055,1.6773536205291748,7.072680950164795,,,,,
0.0009675406132213641,6600,,,,,,,,,,,,,,,,
,6649,0.510333776473999,55,,,,,,,,,,,,,,
,6699,0.4801166355609894,55,,,,,,,,,,,,,,
,6719,,55,0.8303316831588745,22.729286193847656,6.2029242515563965,1.6836508512496948,14.842711448669434,,,,,,,,,
,6719,,55,,,,,,14.14022159576416,5.151257038116455,1.6759086847305298,7.313055992126465,,,,,
0.0009660986680539965,6720,,,,,,,,,,,,,,,,
,6749,0.5121257901191711,56,,,,,,,,,,,,,,
,6799,0.49990659952163696,56,,,,,,,,,,,,,,
,6839,,56,0.8703811168670654,20.93486976623535,3.322995185852051,2.769162654876709,14.842711448669434,,,,,,,,,
,6839,,56,,,,,,13.37605094909668,4.933167934417725,1.6260162591934204,6.816866397857666,,,,,
0.0009646265108562877,6840,,,,,,,,,,,,,,,,
,6849,0.4676402807235718,57,,,,,,,,,,,,,,
,6899,0.40642476081848145,57,,,,,,,,,,,,,,
,6949,0.4856664538383484,57,,,,,,,,,,,,,,
,6959,,57,0.8582770228385925,21.31147575378418,4.696499824523926,2.171023368835449,14.443952560424805,,,,,,,,,
,6959,,57,,,,,,12.838665962219238,4.731339931488037,1.6335862874984741,6.473740100860596,,,,,
0.0009631242371544087,6960,,,,,,,,,,,,,,,,
,6999,0.45870906114578247,58,,,,,,,,,,,,,,
,7049,0.5830317139625549,58,,,,,,,,,,,,,,
,7079,,58,0.8574883937835693,20.957021713256836,4.27558708190918,1.9494904279708862,14.731945037841797,,,,,,,,,
,7079,,58,,,,,,12.870454788208008,4.7445759773254395,1.4831968545913696,6.642682075500488,,,,,
0.0009615919444287472,7080,,,,,,,,,,,,,,,,
,7099,0.4892158508300781,59,,,,,,,,,,,,,,
,7149,0.43965965509414673,59,,,,,,,,,,,,,,
,7199,0.5903422832489014,59,,,,,,,,,,,,,,
,7199,,59,0.8505290746688843,21.023483276367188,4.209126949310303,1.9273371696472168,14.887018203735352,,,,,,,,,
,7199,,59,,,,,,12.952862739562988,4.786569118499756,1.6101776361465454,6.556115627288818,,,,,
0.0009600297321075821,7200,,,,,,,,,,,,,,,,
,7249,0.4358185827732086,60,,,,,,,,,,,,,,
,7299,0.4410645365715027,60,,,,,,,,,,,,,,
,7319,,60,0.8653742671012878,21.289321899414062,4.297740459442139,2.1267168521881104,14.86486530303955,,,,,,,,,
,7319,,60,,,,,,12.9308443069458,4.865438938140869,1.6503061056137085,6.415099620819092,,,,,
0.0009584377015606324,7320,,,,,,,,,,,,,,,,
,7349,0.531906008720398,61,,,,,,,,,,,,,,
,7399,0.40195751190185547,61,,,,,,,,,,,,,,
,7439,,61,0.841710090637207,20.779796600341797,5.139565944671631,1.8165706396102905,13.823659896850586,,,,,,,,,
,7439,,61,,,,,,11.628739356994629,4.48244047164917,1.4826745986938477,5.663624286651611,,,,,
0.0009568159560924786,7440,,,,,,,,,,,,,,,,
,7449,0.3618052005767822,62,,,,,,,,,,,,,,
,7499,0.5553134679794312,62,,,,,,,,,,,,,,
,7549,0.4589892029762268,62,,,,,,,,,,,,,,
,7559,,62,0.8505839705467224,21.06778907775879,5.050952434539795,2.0602569580078125,13.956579208374023,,,,,,,,,
,7559,,62,,,,,,11.901651382446289,4.480136394500732,1.5483835935592651,5.87313175201416,,,,,
0.0009551646009358603,7560,,,,,,,,,,,,,,,,
,7599,0.42600584030151367,63,,,,,,,,,,,,,,
,7649,0.5984171628952026,63,,,,,,,,,,,,,,
,7679,,63,0.8784377574920654,21.510854721069336,5.560478687286377,1.5950376987457275,14.355339050292969,,,,,,,,,
,7679,,63,,,,,,11.985984802246094,4.626653671264648,1.5160084962844849,5.84332275390625,,,,,
0.0009534837432448469,7680,,,,,,,,,,,,,,,,
,7699,0.4119213819503784,64,,,,,,,,,,,,,,
,7749,0.4204626679420471,64,,,,,,,,,,,,,,
,7799,0.580292820930481,64,,,,,,,,,,,,,,
,7799,,64,0.8118720054626465,19.760744094848633,4.142667293548584,1.617190957069397,14.000885963439941,,,,,,,,,
,7799,,64,,,,,,10.976061820983887,4.322030544281006,1.4750113487243652,5.179020404815674,,,,,
0.0009517734920878854,7800,,,,,,,,,,,,,,,,
,7849,0.40633219480514526,65,,,,,,,,,,,,,,
,7899,0.4827221632003784,65,,,,,,,,,,,,,,
,7919,,65,0.9008141160011292,21.31147575378418,4.89587926864624,1.9051839113235474,14.510412216186523,,,,,,,,,
,7919,,65,,,,,,10.471420288085938,4.249112606048584,1.4282962083816528,4.79401159286499,,,,,
0.0009500339584407223,7920,,,,,,,,,,,,,,,,
,7949,0.3982726037502289,66,,,,,,,,,,,,,,
,7999,0.3762171268463135,66,,,,,,,,,,,,,,
,8039,,66,0.8521833419799805,20.713336944580078,4.076207160949707,2.0159504413604736,14.62117862701416,,,,,,,,,
,8039,,66,,,,,,10.666390419006348,4.228989601135254,1.3949313163757324,5.042469501495361,,,,,
0.0009482652551792033,8040,,,,,,,,,,,,,,,,
,8049,0.5064104795455933,67,,,,,,,,,,,,,,
,8099,0.43460220098495483,67,,,,,,,,,,,,,,
,8149,0.4841774106025696,67,,,,,,,,,,,,,,
,8159,,67,0.8885277509689331,20.713336944580078,4.8737263679504395,2.0159504413604736,13.823659896850586,,,,,,,,,
,8159,,67,,,,,,11.649750709533691,4.734989166259766,1.4220094680786133,5.492752552032471,,,,,
0.0009464674970719485,8160,,,,,,,,,,,,,,,,
,8199,0.5494643449783325,68,,,,,,,,,,,,,,
,8249,0.4291110038757324,68,,,,,,,,,,,,,,
,8279,,68,0.9503554701805115,22.17545509338379,5.383252143859863,2.1267168521881104,14.665485382080078,,,,,,,,,
